"Date","TreeName","Segment","Genus","Species","DBHTot","LandUse","SiteType","PercImperv","Street","Sidewalk","Powerline","Mulch","MulchVolcano","TreeGuard","GatorBag","Pruned","HatrackPrune","FlushCutPrune","TearBarkPrune","Gardenscape","Mowing","VegDescription","RootsVis","FungalConch","RdSiLift","RdSiCrack","BroDeadBranch","TrunkDam","LeafCurl","Discoloration","Defoliation","Dieback","CrownVigor","Transparency","CrownLightExposure","Dead","Missing","Year"
"6/19/2023","QUPH-187","Duke","Quercus","phellos",26.1,"INST","SP",4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,0,4,FALSE,"0",2023
"6/16/2023","QUPH-144","Duke","Quercus","phellos",2.5,"INST","SC",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,19,4,0,4,FALSE,"0",2023
"6/16/2023","QUPH-140","Duke","Quercus","phellos",10,"INST","OM",2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Turf",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,1,2,0,4,FALSE,"0",2023
"6/25/2023","QUPH-140","Duke","Quercus","phellos",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,1,2,0,4,FALSE,"0",2023
"6/16/2023","QUPH-141","Duke","Quercus","phellos",9.8,"INST","OM",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Turf",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,5,FALSE,"0",2023
"6/16/2023","QUPH-149","Duke","Quercus","phellos",38.5,"INST","OM",3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1,7,3,0,5,FALSE,"0",2023
"6/16/2023","QUPH-150","Duke","Quercus","phellos",36.5,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1,3,1,0,5,FALSE,"0",2023
"6/16/2023","QUPH-154","Duke","Quercus","phellos",31.2,"INST","OM",4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1,7,3,0,3,FALSE,"0",2023
"6/25/2023","QUPH-154","Duke","Quercus","phellos",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,7,3,0,2,FALSE,"0",2023
"6/16/2023","ULAM-152","Duke","Ulmus","americana",13.5,"INST","OM",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","Dry/brown",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,1,4,0,4,FALSE,"0",2023
"6/16/2023","ULAM-139","Duke","Ulmus","americana",14.8,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Minimal","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,1,2,0,4,FALSE,"0",2023
"6/16/2023","ULAM-138","Duke","Ulmus","americana",8.1,"INST","OM",2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","recent","Dry/brown",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,1,1,0,4,FALSE,"0",2023
"6/25/2023","ULAM-138","Duke","Ulmus","americana",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,1,1,0,4,FALSE,"0",2023
"6/16/2023","ULAM-137","Duke","Ulmus","americana",5.3,"INST","OM",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,2,2,0,4,FALSE,"0",2023
"6/16/2023","ULPA-158","Duke","Ulmus","parvifolia",14.7,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,3,2,0,5,FALSE,"0",2023
"6/16/2023","ULPA-157","Duke","Ulmus","parvifolia",13.2,"INST","OM",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,1,0,4,FALSE,"0",2023
"6/16/2023","ULPA-156","Duke","Ulmus","parvifolia",8.5,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,3,FALSE,"0",2023
"6/16/2023","ULPA-159","Duke","Ulmus","parvifolia",10.5,"INST","OM",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Patchy but green",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,2,0,4,FALSE,"0",2023
"6/15/2023","ACRU-108","Duke","Acer","rubrum",6.1,"INST","OM",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Moderate","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,1,0,4,FALSE,"0",2023
"6/15/2023","ACRU-109","Duke","Acer","rubrum",6.8,"INST","OM",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Extensive","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,1,0,4,FALSE,"0",2023
"6/13/2023","ACRU-033","Duke","Acer","rubrum",10,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Minimal","recent","Lush",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,3,1,1,3,0,4,FALSE,"0",2023
"6/15/2023","ACRU-072","Duke","Acer","rubrum",8.1,"INST","OM",3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,1,3,3,0,5,FALSE,"0",2023
"6/15/2023","ACRU-073","Duke","Acer","rubrum",8.9,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,5,1,11,3,0,5,FALSE,"0",2023
"6/12/2023","ACRU-028","Duke","Acer","rubrum",9.5,"INST","OM",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Patchy but green",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,1,6,4,0,4,FALSE,"0",2023
"6/6/2023","ACRU-001","Duke","Acer","rubrum",10.7,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Patchy but green",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,1,2,0,3,FALSE,"0",2023
"6/6/2023","ACRU-009","Duke","Acer","rubrum",14.7,"INST","OM",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Minimal","old","Lush",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,1,4,3,0,4,FALSE,"0",2023
"6/12/2023","ACRU-011","Duke","Acer","rubrum",15.5,"INST","OM",2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1,2,2,0,4,FALSE,"0",2023
"6/12/2023","ACRU-029","Duke","Acer","rubrum",8.5,"INST","SC",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,1,0,4,FALSE,"0",2023
"6/13/2023","ACRU-030","Duke","Acer","rubrum",9.8,"INST","OH",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,3,FALSE,"0",2023
"6/13/2023","ACRU-031","Duke","Acer","rubrum",8.5,"INST","OM",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1,2,2,0,3,FALSE,"0",2023
"6/19/2023","ACRU-162","Duke","Acer","rubrum",5.3,"INST","NAT",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","potentially never","Shrubs or herbaceous non-grass species",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,1,2,0,5,FALSE,"0",2023
"6/6/2023","ACRU-008","Duke","Acer","rubrum",10.6,"INST","OM",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Extensive","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,2,1,0,3,FALSE,"0",2023
"6/12/2023","ACRU-017","Duke","Acer","rubrum",8.8,"INST","NAT",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Moderate","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,6,2,0,1,FALSE,"0",2023
"6/12/2023","ACRU-018","Duke","Acer","rubrum",3.2,"INST","NAT",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Moderate","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,8,3,0,0,FALSE,"0",2023
"6/12/2023","ACRU-019","Duke","Acer","rubrum",7.1,"INST","NAT",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Moderate","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,6,3,0,1,FALSE,"0",2023
"6/19/2023","QUPH-167","Duke","Quercus","phellos",3.3,"INST","OM",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Extensive","N/A","Shrubs or herbaceous non-grass species",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,2,1,2,0,4,FALSE,"0",2023
"6/19/2023","CECA-185","Duke","Cercis","canadensis",4.6,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Dry/brown",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,2,1,2,0,2,FALSE,"0",2023
"6/19/2023","ACRU-163","Duke","Acer","rubrum",6.8,"INST","NAT",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,1,2,0,1,FALSE,"0",2023
"6/12/2023","LAIN-010","Duke","Lagerstroemia","indica",25.6,"INST","OM",4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,1,0,3,FALSE,"0",2023
"6/15/2023","QUPH-119","Duke","Quercus","phellos",13.4,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Lush",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,1,0,5,FALSE,"0",2023
"6/19/2023","QUPH-166","Duke","Quercus","phellos",5.1,"INST","SC",5,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,5,1,6,4,0,4,FALSE,"0",2023
"6/13/2023","ULAM-032","Duke","Ulmus","americana",21.8,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,4,3,0,2,FALSE,"0",2023
"6/15/2023","ULPA-112","Duke","Ulmus","parvifolia",14.4,"INST","OM",3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,4,FALSE,"0",2023
"6/15/2023","ULPA-114","Duke","Ulmus","parvifolia",10.5,"INST","OM",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Moderate","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,2,0,4,FALSE,"0",2023
"6/15/2023","ULPA-113","Duke","Ulmus","parvifolia",10.9,"INST","OM",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,4,FALSE,"0",2023
"6/20/2023","ULPA-113","Duke","Ulmus","parvifolia",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,4,FALSE,"0",2023
"6/19/2023","ULAM- 164","Duke","Ulmus","americana",18.3,"INST","OM",3,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,2,8,4,0,4,FALSE,"0",2023
"6/15/2023","ULPA-117","Duke","Ulmus","parvifolia",10.8,"INST","OM",3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,2,0,3,FALSE,"0",2023
"6/15/2023","ULPA-116","Duke","Ulmus","parvifolia",10.1,"INST","OM",3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Dry/brown",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,7,3,0,2,FALSE,"0",2023
"6/15/2023","ULPA-115","Duke","Ulmus","parvifolia",10.2,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Dry/brown",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,2,1,0,3,FALSE,"0",2023
"6/20/2023","ULPA-115","Duke","Ulmus","parvifolia",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,3,FALSE,"0",2023
"6/12/2023","ULPA-016","Duke","Ulmus","parvifolia",4.2,"INST","PB",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,9,3,0,4,FALSE,"0",2023
"6/12/2023","ULPA-015","Duke","Ulmus","parvifolia",3.9,"INST","PB",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,8,3,0,5,FALSE,"0",2023
"6/12/2023","ULPA-014","Duke","Ulmus","parvifolia",3.6,"INST","PB",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,9,4,0,4,FALSE,"0",2023
"6/19/2023","ULPA-014","Duke","Ulmus","parvifolia",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,8,4,0,4,FALSE,"0",2023
"6/12/2023","ULPA-013","Duke","Ulmus","parvifolia",3.7,"INST","PB",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,8,3,0,5,FALSE,"0",2023
"6/12/2023","ULPA-012","Duke","Ulmus","parvifolia",3.9,"INST","PB",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Minimal","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,8,3,0,4,FALSE,"0",2023
"6/6/2023","ULPA-003","Duke","Ulmus","parvifolia",11,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,2,1,0,2,FALSE,"0",2023
"6/19/2023","ULPA-003","Duke","Ulmus","parvifolia",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,2,1,0,2,FALSE,"0",2023
"6/6/2023","ULPA-005","Duke","Ulmus","parvifolia",12.05,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Minimal","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,2,2,2,0,3,FALSE,"0",2023
"6/6/2023","ULPA-004","Duke","Ulmus","parvifolia",10.3,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,2,0,2,FALSE,"0",2023
"6/6/2023","ULPA-006","Duke","Ulmus","parvifolia",10.1,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Lush",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1,2,1,0,2,FALSE,"0",2023
"6/6/2023","ULPA-002","Duke","Ulmus","parvifolia",10.4,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,2,2,0,3,FALSE,"0",2023
"6/19/2023","ULPA-002","Duke","Ulmus","parvifolia",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,1,0,3,FALSE,"0",2023
"6/6/2023","ULPA-007","Duke","Ulmus","parvifolia",10,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,1,FALSE,"0",2023
"6/19/2023","ULPA-172","Duke","Ulmus","parvifolia",11.3,"INST","OM",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Moderate","N/A","Shrubs or herbaceous non-grass species",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1,1,1,0,3,FALSE,"0",2023
"6/19/2023","ULPA-160","Duke","Ulmus","parvifolia",8.4,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,3,FALSE,"0",2023
"6/19/2023","ULPA-161","Duke","Ulmus","parvifolia",3.1,"INST","NAT",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","potentially never","Shrubs or herbaceous non-grass species",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,3,2,0,5,FALSE,"0",2023
"6/15/2023","ACRU-111","Duke","Acer","rubrum",8.6,"INST","OM",3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Dry/brown",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,1,1,0,1,FALSE,"0",2023
"6/19/2023","CECA-175","Duke","Cercis","canadensis",2.6,"INST","OM",1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,17,4,0,5,FALSE,"0",2023
"6/15/2023","LAIN-106","Duke","Lagerstroemia","indica",18.5,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Extensive","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,3,1,0,4,FALSE,"0",2023
"6/15/2023","LAIN-105","Duke","Lagerstroemia","indica",18.5,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Extensive","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,1,0,4,FALSE,"0",2023
"6/15/2023","QUPH-104","Duke","Quercus","phellos",10.6,"INST","OM",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Extensive","recent","Lush",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,1,1,2,0,5,FALSE,"0",2023
"6/13/2023","ACRU-048","Duke","Acer","rubrum",17.1,"INST","OM",4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,1,1,0,5,FALSE,"0",2023
"7/11/2023","WE-CECA-001","Park","Cercis","canadensis",1.3,"MP","NAT",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,7,4,0,0,FALSE,"0",2023
"7/11/2023","WE-CECA-002","Park","Cercis","canadensis",3.5,"MP","NAT",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,2,9,3,0,1,FALSE,"0",2023
"7/11/2023","WE-CECA-003","Park","Cercis","canadensis",7.6,"MP","NAT",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,5,6,2,0,2,FALSE,"0",2023
"7/11/2023","WE-QUPH-004","Park","Quercus","phellos",5.7,"MP","NAT",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,6,3,0,1,FALSE,"0",2023
"7/11/2023","WE-ACRU-005","Park","Acer","rubrum",7,"MP","NAT",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,3,2,0,2,FALSE,"0",2023
"7/11/2023","WE-ULAM-006","Park","Ulmus","americana",9.8,"MP","OM",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,1,4,4,0,3,FALSE,"0",2023
"7/11/2023","WE-QUPH-007","Park","Quercus","phellos",15.1,"MP","OM",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1,5,3,0,4,FALSE,"0",2023
"7/11/2023","WE-QUPH-008","Park","Quercus","phellos",6.8,"MP","OM",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,3,1,0,3,FALSE,"0",2023
